,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
142,2682.7142609455623,0.9992475172800913,0.00032590841787107186,0.22238159,-1.6977539,0.050654044698465545,0.10611698387578264,7.141595462943086e-05,0.18356323,291.22238,828.30225,173.97821249828007,0
143,2682.7156504485756,0.999079068925545,0.00032590934167215784,-0.31271362,-0.8043213,0.0508137157747552,0.10614537227225448,4.739979911352832e-05,0.15368652,290.6873,829.1957,168.68634287896475,0
144,2682.716345200781,1.0001094305395872,0.000326067797909778,0.072052,-0.8596802,0.05078695663629418,0.10616727751885553,4.246280623596015e-05,0.1437378,291.07205,829.1403,166.1949973267317,0
145,2682.7170399408787,0.9998739161303047,0.00032600922831091666,-0.28097534,-1.3214111,0.05089026360654321,0.10595452059807986,4.0004880312615005e-05,0.16363525,290.71902,828.6786,163.7859586190416,0
146,2682.7177346921526,0.9995348546187612,0.00032598147515795246,0.27441406,-1.0545654,0.050892642364493035,0.10609432463237721,3.8184901272662396e-05,0.16363525,291.2744,828.94543,161.4448143530824,0
147,2682.7184294443578,0.9990241846313257,0.000325917635144331,0.2871704,-1.0285645,0.050940912937943957,0.10614101969151518,3.7945569160538256e-05,0.1437378,291.28717,828.97144,159.15782905564538,0
148,2682.7191241960973,0.9995776029287616,0.00032606211545974524,0.08068848,-1.0996704,0.05132908642601719,0.10617646560211541,4.1182670957826353e-05,0.1437378,291.0807,828.9003,156.9126736638052,0
149,2682.719818936195,0.9993898487527837,0.00032607600291949295,0.47283936,-0.8082886,0.05161730513849083,0.10619481023284474,4.232355041286096e-05,0.1437378,291.47284,829.1917,154.69761422278816,0
150,2682.720513687469,0.9995955932956236,0.00032614939807311725,0.20462036,-0.97161865,0.051924327288771686,0.10619259142058593,4.054449894884286e-05,0.19354248,291.20462,829.0284,152.50031853304404,0
151,2682.7260716790333,1.0019565489859086,0.0003700038488249857,0.7149353,-1.3664551,0.3904309347599732,0.10594568802513699,5.2013759406314604e-05,0.18356323,291.71494,828.63354,134.19952652852226,0
152,2682.7503878846765,1.0040562317900836,0.0004250901968354236,0.6355591,-0.0138549805,0.8775175172833621,0.10558458791725917,4.57244607583541e-05,0.33380127,291.63556,829.98615,347.4094926878172,0
153,2682.7510826247744,1.0029770251153822,0.00037238458767315045,0.3237915,-0.9204712,0.40978333500038194,0.1053382193157691,5.193471123487564e-05,0.32373047,291.3238,829.0795,344.9429833864908,0
154,2682.751777376514,1.00154650033097,0.0003479818210159225,0.49606323,-1.0994263,0.21475154424717033,0.10563772584745966,5.271382555114506e-05,0.28356934,291.49606,828.9006,342.55095063255726,0
155,2682.7524721282534,1.0028029731820807,0.0003342383763676523,0.28500366,-0.8031006,0.10892657501524267,0.10543294457578872,5.624767782476932e-05,0.3036499,291.285,829.1969,340.2200916624913,0
156,2682.7531668804586,1.0007117280528421,0.00032854302029030767,0.38928223,-1.4199219,0.06899613860196657,0.10553333887087267,6.286471496345464e-05,0.28356934,291.38928,828.5801,337.9365409180921,0
157,2682.7538616205566,1.0003214727100151,0.0003268574901692754,0.19921875,-0.8022461,0.05725932318043085,0.10540533634170997,6.320654390752658e-05,0.28356934,291.19922,829.19775,335.6885883454763,0
158,2682.7545563718304,1.0008153491273954,0.0003265369191270645,0.16741943,-0.94610596,0.05436066531965232,0.10541183851466465,5.783529599757167e-05,0.24349976,291.16742,829.0539,333.46380639347103,0
159,2682.75525112357,1.0004470273610966,0.00032635646363933957,0.7786865,-0.66296387,0.053339509453182735,0.10550584012297222,4.850743440769428e-05,0.2635193,291.7787,829.33704,331.25135598378847,0
160,2682.7559458753094,1.0004018193567121,0.00032630056943052136,0.3970642,-0.4008789,0.05283504272827468,0.10562398471902458,4.5617647541696134e-05,0.24349976,291.39706,829.5991,329.03853472359447,0
161,2682.7566406154074,0.999933221762915,0.00032620515130940976,-0.001373291,-0.45355225,0.052332603741960776,0.10588891775033717,4.6395891646487166e-05,0.24349976,290.99863,829.54645,326.8151713337809,0
162,2682.757335366681,1.0009662559234265,0.00032625166610242897,0.15859985,-0.92993164,0.051974075867503015,0.10552296068887684,4.623119441088379e-05,0.22348022,291.1586,829.07007,324.56858437988626,0
163,2682.758030119352,0.9999039696873924,0.0003260046180945254,-0.00881958,-0.8087158,0.05147180326121764,0.10543564162422506,4.298218720535463e-05,0.22348022,290.99118,829.1913,322.28765234892626,0
164,2682.758724870626,0.9999022600093179,0.0003259718806166353,0.035858154,-0.9250488,0.051175064568899586,0.10548394581628434,4.084635416273737e-05,0.22348022,291.03586,829.07495,319.9593727343083,0
165,2682.759419610724,1.0009531295223233,0.00032607786384869345,0.4331665,-1.0490112,0.050909946530109884,0.10537349415982576,4.336275624963797e-05,0.20352173,291.43317,828.951,317.57127425616704,0
166,2682.7601143624634,1.0007669660995766,0.0003260191194282986,0.33154297,-0.62109375,0.05071857350064414,0.10535093568495399,4.454312918966076e-05,0.22348022,291.33154,829.3789,315.10897245540855,0
167,2682.760809114203,1.0003600142159086,0.0003259762971577463,0.3757019,-0.7877197,0.05061745208168044,0.10554635096386937,4.4340151968169e-05,0.22348022,291.3757,829.2123,312.55734750531815,0
168,2682.7615038659424,1.0007630476631686,0.0003260376667605476,-0.064941406,-1.0708008,0.050476385692956725,0.10565602006185609,4.464169249891808e-05,0.20352173,290.93506,828.9292,309.9007199596417,0
169,2682.7621986055747,1.0002811469184896,0.00032594457658752246,-0.16122437,-1.1383057,0.05050707283957139,0.10552050296599562,4.516819488537201e-05,0.22348022,290.83878,828.8617,307.12170481252406,0
170,2682.762893357314,1.0001572174719149,0.0003259493890796706,0.58462524,-1.1616211,0.05034237811497149,0.10579102533110901,4.559827785205846e-05,0.22348022,291.58463,828.8384,304.20065586255214,0
171,2682.7635881095193,1.0005898944798162,0.0003259598040190466,0.37490845,-1.067688,0.050282493799727164,0.10551269435229142,5.2692101740908826e-05,0.20352173,291.3749,828.9323,301.11761370567115,0
172,2682.764282861259,1.0004898346590816,0.000325895506201029,-0.15661621,-0.72717285,0.0502418246158499,0.10526039728014917,5.302667004975986e-05,0.22348022,290.84338,829.2728,297.85151390892815,0
173,2682.764977600891,1.000382135647681,0.000325919641788813,-0.34628296,-0.74298096,0.050353983807124476,0.10540749601219723,5.1444813787717176e-05,0.22348022,290.65372,829.257,294.37888413097244,0
174,2682.7656723530963,0.9999482198471819,0.0003258543133307796,-0.4152832,-0.5796509,0.050281059007810776,0.1054735991674634,4.738826528208652e-05,0.22348022,290.58472,829.42035,290.6771074176294,0
175,2682.766367104836,0.9995067673996006,0.0003257976464381216,-0.26705933,-0.5618286,0.05045583573135346,0.10539871022067,4.414159584869103e-05,0.18356323,290.73294,829.4382,286.7234583903412,0
176,2682.767061844468,0.9998662250393774,0.00032583196488329734,-0.11505127,-1.0087891,0.05038915069878698,0.10533030352366754,4.290292479163167e-05,0.18356323,290.88495,828.9912,282.498203618925,0
177,2682.7677565962076,1.0002544041849817,0.0003258570131170201,-0.21466064,-1.553772,0.05046911928730672,0.10506486298825911,7.438868601406251e-05,0.20352173,290.78534,828.4462,277.98492191313403,0
178,2682.768451347947,1.0008794360495952,0.00032596606138960473,-0.47891235,-1.5880127,0.05052820458585781,0.10509371935202254,4.282417864852253e-05,0.20352173,290.5211,828.412,273.17435702245484,0
179,2682.7691460996866,1.0002050007079337,0.0003259452939454986,-0.15774536,-1.3009033,0.050631653140666845,0.10549312022664782,4.08854608589731e-05,0.20352173,290.84225,828.6991,268.06761518531664,0
180,2682.7698408397846,0.9999379822771242,0.00032588886901886873,0.316864,-1.5773315,0.0507738877855282,0.10528954999829288,4.276508104195551e-05,0.20352173,291.31686,828.42267,262.68066281933466,0
181,2682.7705355919898,1.0004289090692369,0.0003259913588175445,0.049468994,-1.0222778,0.05100562816174797,0.10526190911255433,4.3821934040477266e-05,0.20352173,291.04947,828.9777,257.04505913710875,0
182,2682.7712303432636,0.9997881138100735,0.0003259759298332046,0.19866943,-0.9902954,0.051322530662266476,0.10549163919083301,4.175733046958779e-05,0.18356323,291.19867,829.0097,251.2098794238433,0
183,2682.771925095003,0.999992088649474,0.0003260359326277311,0.38327026,-1.3796997,0.05134120921418307,0.10564369465320733,3.7117024829823484e-05,0.22348022,291.38327,828.6203,245.24154524581843,0
184,2682.772619835101,0.9996982587745333,0.00032587051464134416,0.103637695,-0.8519287,0.050931919290205276,0.10527061079097867,4.0622919455436584e-05,0.18356323,291.10364,829.1481,239.21848642669113,0
185,2682.7733145868406,1.0000693766783035,0.00032589186339085715,-0.28411865,-0.9173584,0.05075240504508542,0.10520662744719868,4.5039148895729026e-05,0.18356323,290.71588,829.08264,233.2234366309002,0
186,2682.77400933858,0.999714565980766,0.00032582656985873803,-0.2668152,-1.1045532,0.05052999066034581,0.10532183540009166,3.848400392274971e-05,0.20352173,290.7332,828.89545,227.33829040363128,0
187,2682.774704089854,0.9997945071419082,0.00032586375087675224,-0.09841919,-0.9020996,0.05065201117170552,0.10536918392841678,3.972021392859855e-05,0.19354248,290.90158,829.0979,221.63316129089162,0
188,2682.775398842059,0.999988802306022,0.0003258757597975857,-0.21636963,-0.38623047,0.05029517173980924,0.10555086336400957,4.6505262926710714e-05,0.20352173,290.78363,829.6138,216.1637131945755,0
189,2682.7760935816914,0.9993941961556845,0.00032579175623556877,-0.054870605,-0.54052734,0.05035050094674278,0.10554949113305317,3.955774832452878e-05,0.18356323,290.94513,829.4595,210.96721951417828,0
190,2682.7767883338965,1.0002176820628,0.0003259034112022945,-0.025512695,-1.0443115,0.05026191046995519,0.1055337310247811,3.8389219504952464e-05,0.18356323,290.9745,828.9557,206.06391064230502,0
191,2682.777483085636,0.9999155910817746,0.00032588531191227524,0.060150146,-1.3370972,0.05029689939750563,0.10567056595481866,3.7763143263774715e-05,0.20352173,291.06015,828.6629,201.45969949709843,0
192,2682.7781778373756,0.999301148845025,0.0003258338029896282,0.07116699,-1.2213745,0.050576162318419556,0.10569697977546229,4.1213013261315237e-05,0.18356323,291.07117,828.7786,197.14813456242564,0
193,2682.778872589115,0.9993383902747923,0.000325814361785027,0.70892334,-0.928772,0.05038184006863879,0.1057059760781155,4.2353038700750415e-05,0.22348022,291.70892,829.0712,193.11576680189773,0
194,2682.779567340389,0.9993887318840547,0.00032587239329051273,0.12490845,-0.9317627,0.0503412290774525,0.10603118634331946,6.659203781761748e-05,0.1736145,291.1249,829.06824,189.3424876906762,0
195,2682.7802620809525,0.9990367090192459,0.00032581389130168463,0.28112793,-1.1466675,0.0502675548341844,0.10606463314054655,5.315105583031803e-05,0.20352173,291.28113,828.85333,185.80699776957488,0
196,2682.7809568322264,0.9987486461797122,0.0003258129019318529,0.3034668,-0.9175415,0.0503929271381456,0.10621636752702715,4.7064645011462226e-05,0.18356323,291.30347,829.08246,182.4857677160261,0
197,2682.781651583966,0.9992012735481373,0.0003259072520516278,0.20773315,-0.6947632,0.050566200299727554,0.10622180311618222,6.303057193609515e-05,0.20352173,291.20773,829.30524,179.35597449600652,0
198,2682.7823463357054,0.9994439286688384,0.0003259390407314872,0.9041748,-1.0747681,0.05053225236238882,0.10621684169845894,6.96034463044608e-05,0.18356323,291.90417,828.92523,176.39604622564923,0
199,2682.7830410758033,0.9990047808450639,0.00032589847378415007,0.21929932,-1.6052856,0.05052862066911474,0.10637654238781699,7.083920412720691e-05,0.18356323,291.2193,828.3947,173.58452282273743,0
200,2682.783735827543,1.0002094301878355,0.0003260280381755851,-0.3216858,-1.2352905,0.050623149563909106,0.10597750714252538,5.726712909391548e-05,0.18356323,290.6783,828.7647,170.90301160031652,0
201,2682.7844305792823,1.0002066372033342,0.00032606588998614273,-0.45355225,-0.83673096,0.05071789156311559,0.10612447856893634,4.6677952842015305e-05,0.1736145,290.54645,829.16327,168.3329002168682,0
202,2682.7851253314875,0.9993721536272123,0.00032591710110212266,-0.010223389,-0.82562256,0.05063743470745148,0.10606930277545257,4.1936382494676916e-05,0.20352173,290.98978,829.1744,165.8577957714615,0
203,2682.78582007112,0.9990528567056125,0.0003258982379682264,-0.27246094,-1.0518799,0.05075471674012489,0.10615138849871815,3.9776318586276284e-05,0.1736145,290.72754,828.9481,163.4623241235405,0
204,2682.7865148228593,0.9992083589634538,0.0003259200144992486,0.24642944,-0.8937988,0.05079220318699717,0.10610901863183113,3.803715773158281e-05,0.18356323,291.24643,829.1062,161.13278223834527,0
205,2682.787209574599,0.9992671718508541,0.00032595148590463895,0.32321167,-1.1043701,0.050903375936961016,0.10615065436519441,3.8240798894762335e-05,0.20352173,291.3232,828.8956,158.85540929382455,0
206,2682.7879043263383,0.9997248766414237,0.00032608373368421637,0.1680603,-1.0339355,0.051437128818778585,0.10608422394571385,4.147129008056775e-05,0.18356323,291.16806,828.96606,156.61825795938148,0
207,2682.7885990659706,1.0004192546193766,0.000326189793465964,0.3300171,-0.9631958,0.05143002805171576,0.10608635029252202,4.2271918665081834e-05,0.20352173,291.33002,829.0368,154.40861602639677,0
208,2682.8198627647944,1.0026742186726558,0.00036623292095266843,0.24035645,-0.98236084,0.35928790126289256,0.10542323250461288,5.234289289695428e-05,0.36401367,291.24036,829.01764,344.60988198470943,0
209,2682.8205575044267,1.0017882553174868,0.0003433422971693852,0.32983398,-1.0682373,0.1790398440296468,0.10534456848288161,5.299202564378786e-05,0.35394287,291.32983,828.93176,342.230373846911,0
210,2682.821252256166,1.0020433631757055,0.00033200980895579273,0.23226929,-1.2304077,0.09322421080170691,0.10541300769996126,5.7414231697268443e-05,0.34387207,291.23227,828.7696,339.91015635635324,0
211,2682.8219470079057,1.000714619612343,0.0003279668180681616,0.26348877,-1.3981323,0.06484910494015636,0.10546981893815512,6.327177433221923e-05,0.28356934,291.2635,828.60187,337.6355200818882,0
212,2682.822641759645,1.0008834259824408,0.00032680266899848113,0.14382935,-0.8591919,0.05613772554922259,0.10547998614347741,6.294570490859517e-05,0.28356934,291.14383,829.1408,335.393919208065,0
213,2682.823336499743,1.0003378305104622,0.00032643095799655606,0.18521118,-1.1966553,0.054000263132349235,0.10550922326753545,5.6554376724846096e-05,0.2635193,291.1852,828.80334,333.17430310412885,0
214,2682.824726003222,0.9999205916315911,0.00032615620436793623,0.3789978,-0.35620117,0.052593787491533456,0.10540612410818452,4.552787680351137e-05,0.28356934,291.379,829.6438,328.7530206139361,0
215,2682.825420754496,0.9996636488644738,0.00032610501381974145,-0.00064086914,-0.39892578,0.05220568922144391,0.10564826629416643,4.6640429998564174e-05,0.2635193,290.99936,829.6011,326.52846648498803,0
216,2682.826115494594,1.0000699860700693,0.0003260880318501532,0.20568848,-0.93933105,0.05178476664207053,0.10552262694619381,4.600513386904082e-05,0.24349976,291.2057,829.06067,324.27960441087805,0
217,2682.8268102463335,0.999988018031016,0.00032602049601202285,-0.11254883,-0.75476074,0.05142947238873672,0.10548682122868125,4.235321060409212e-05,0.24349976,290.88745,829.24524,321.99422423425324,0
218,2682.827504998073,1.0000517032932348,0.0003259718760406767,0.11392212,-0.9876709,0.0511489839438613,0.10537109999537368,4.099159368543462e-05,0.24349976,291.11392,829.0123,319.65933858551614,0
219,2682.828199738171,1.0005926586635299,0.00032604861991296716,0.48358154,-1.0483398,0.05095874807705152,0.10548643651195885,4.369422910930597e-05,0.2635193,291.48358,828.95166,317.2627095468506,0
220,2682.828894489445,1.0008377066260654,0.0003260097150642599,0.20376587,-0.83758545,0.050579497358905615,0.105344175627315,4.453665779226858e-05,0.24349976,291.20377,829.1624,314.7888398198179,0
221,2682.82958924165,0.9999085022452271,0.0003258963328148604,0.3590393,-0.8152466,0.05053732252622672,0.10554872379126946,4.457131405879119e-05,0.24349976,291.35904,829.18475,312.22433742512135,0
222,2682.830283992924,1.0000372357891236,0.0003259308991454935,-0.21679688,-1.0420532,0.050513223557583704,0.10565408871277285,4.4329084270894315e-05,0.2635193,290.7832,828.95795,309.55136096306353,0
223,2682.8309787330218,1.0007687231061968,0.0003260194812869589,-0.08477783,-1.2041016,0.050430131641064926,0.10558210264391804,4.5382308434714537e-05,0.2635193,290.91522,828.7959,306.75253716730526,0
224,2682.8316734847613,0.9997509425183818,0.0003258693298916532,0.66522217,-0.9003296,0.05038645726397129,0.10565316828121982,4.576001730128474e-05,0.24349976,291.66522,829.0997,303.80886769722224,0
225,2682.8323682365008,1.0010536610861,0.0003260393363441269,0.20123291,-0.93756104,0.050257222476474885,0.10558120400633923,5.35942720822704e-05,0.23348999,291.20123,829.06244,300.6999996534702,0
226,2682.8330629877746,1.0001851065439862,0.0003258725473242752,-0.032318115,-0.6085205,0.05038068139776512,0.10528813876718227,5.264774426894473e-05,0.24349976,290.96768,829.3915,297.40388328092286,0
